buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
I,1861-1867,4,,B00000030850,253,Buurt I. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8112,6409,134,121691,487593,121765,487549,121431,487311,121536,487251,6132,3567,6319,2761,2514,3436,2815,2327
I,1865-1870,5,,B00000030066,125,Buurt I. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6208,4784,135,121691,487594,121765,487549,121431,487311,121537,487251,5079,2420,5219,1606,1443,2460,1680,1338
I,1876,6,,010043000001_011,320,"Buurt I. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7105,5641,136,121691,487594,121765,487549,121431,487311,121537,487251,5545,3244,5721,2432,1935,3180,2213,2070
I,1876-1882 (c),7,,B00000030914,580,Buurt I. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7067,5576,137,121691,487594,121765,487549,121431,487311,121536,487251,5508,3219,5677,2404,1890,3188,2161,2075
I,1892-1903,8,Kadastrale sectie: G,010043000002_013,422,Buurt I (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7057,5640,138,121691,487593,121765,487549,121430,487310,121536,487251,5499,3262,5671,2452,1898,3202,2178,2095
II,1850,1,,10043000063,36,"Buurt II uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6133,4860,139,120520,486520,120928,486879,120749,486477,120902,486741,1673,3201,5143,3348,2564,1988,4454,2789
II1,1853-1860,2,1e en 2e Afdeling,B00000030168,99,"Buurt II, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.",6192,4752,140,120671,486592,120965,486877,120771,486487,121089,486710,1100,2769,4932,3249,1227,1393,4920,1279
II1,1853-1869,3,1e en 2e Afdeling,B00000030824,227,"Buurt II, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw,",7379,5924,142,120670,486592,120965,486877,120771,486486,121089,486710,1578,3745,5396,4270,1720,2382,5398,2310
II1,1861-1867,4,1e en 2e Afdeling,B00000030887,290,"Buurt II, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Ori",8096,6448,144,120670,486592,120965,486877,120771,486487,121089,486710,1924,3882,5763,4365,2056,2512,5761,2389
II1,1865-1870,5,1e en 2e Afdeling,B00000030104,163,"Buurt II, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.",6208,4760,146,120671,486592,120965,486877,120772,486486,121089,486710,1211,2674,5065,3119,1327,1301,5034,1152
II1,1876,6,1e blad,010043000001_049,358,"Buurt II, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7093,5684,148,120671,486591,120965,486877,120771,486486,121089,486710,1646,3345,5493,3929,1824,1977,5542,1963
II1,1876-1906,7,1e blad,B00000030954,620,"Buurt II, 1e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7067,5560,151,120670,486592,120965,486877,120771,486486,121089,486710,1644,3253,5480,3857,1825,1898,5533,1882
II1,1892-1903,8,1e blad (Kadastrale sectie: E en F),010043000002_051,460,"Buurt II, 1e blad (Kadastrale sectie: E en F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering v",7062,5652,152,120671,486592,120965,486877,120771,486486,121089,486710,1608,3313,5454,3898,1783,1950,5498,1933
II2,1853-1860,2,3e en 4e Afdeling,B00000030169,100,"Buurt II, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.",6200,4760,141,120555,486528,120632,486570,120663,486405,120735,486459,3276,3045,4089,2945,3369,1512,4226,1503
II2,1853-1869,3,3e en 4e Afdeling,B00000030825,228,"Buurt II, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw,",7371,5924,143,120555,486528,120631,486570,120663,486404,120734,486460,3865,3741,4685,3653,3981,2220,4830,2230
II2,1861-1867,4,3e en 4e Afdeling,B00000030888,291,"Buurt II, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Ori",8104,6400,145,120555,486528,120631,486570,120663,486405,120734,486460,4221,3918,5039,3822,4325,2384,5183,2389
II2,1865-1870,5,3e en 4e Afdeling,B00000030105,164,"Buurt II, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwerst boven.",6208,4768,147,120555,486528,120631,486569,120663,486405,120734,486460,3368,2884,4190,2798,3485,1354,4344,1369
II2,1876,6,2e blad,010043000001_050,359,"Buurt II, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7105,5684,149,120555,486528,120631,486570,120663,486406,120734,486460,3897,3623,4717,3550,4043,2102,4886,2125
II2,1892-1903,8,2e blad (Kadastrale sectie: E),010043000002_052,461,"Buurt II, 2e blad (Kadastrale sectie: E). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 18",7110,5712,153,120463,486475,120632,486570,120532,486322,120734,486460,2877,3754,4705,3581,2579,2248,4871,2162
II3,1876,6,2e blad,B00000030955,621,"Buurt II, 2e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7083,5560,150,120464,486474,120631,486571,120530,486321,120734,486460,2876,3659,4717,3497,2563,2128,4886,2072
K,1850,1,,10043000039,12,"Buurt K uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6086,4845,155,121791,487535,121891,487483,121552,487224,121728,487136,4766,3335,4811,2229,1300,3305,1571,1744
K,1853-1860,2,,B00000030131,62,Buurt K. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6200,4743,156,121800,487531,121886,487485,121561,487217,121716,487138,4683,3419,4935,2512,943,3099,1421,1505
K,1853-1869,3,,B00000030787,190,"Buurt K. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7298,5919,157,121800,487531,121886,487485,121561,487217,121716,487138,5086,4421,5363,3516,1374,4019,1901,2448
K,1861-1867,4,,B00000030851,254,Buurt K. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8089,6392,158,121800,487531,121886,487485,121561,487217,121716,487138,5662,4356,5935,3445,1968,3976,2434,2385
K,1865-1870,5,,B00000030067,126,Buurt K. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6208,4800,159,121800,487531,121886,487485,121561,487217,121716,487138,4875,3274,5150,2366,1109,2839,1652,1264
K,1876,6,,010043000001_012,321,"Buurt K. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7069,5641,160,121800,487531,121886,487485,121561,487217,121716,487138,5375,3866,5669,2969,1684,3389,2198,1816
K,1876-1906,7,,B00000030915,581,Buurt K. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7093,5562,161,121800,487531,121886,487485,121561,487217,121716,487138,5433,3854,5725,2959,1730,3361,2255,1793
K,1892-1903,8,Kadastrale sectie: G,010043000002_014,423,Buurt K (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7081,5628,162,121800,487531,121886,487485,121561,487217,121716,487138,5364,3878,5655,2986,1691,3403,2199,1837
KK,1850,1,,10043000064,37,"Buurt KK uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6120,4892,163,120670,487286,121021,487257,120647,486908,120975,486885,1735,3878,4448,3904,1718,927,4377,932
KK,1853-1860,2,,B00000030170,101,Buurt KK. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: oost boven.,6200,4776,164,120681,487283,121009,487261,120657,486905,120965,486884,1583,4163,4722,4161,1606,558,4531,584
KK,1853-1869,3,,B00000030826,229,"Buurt KK. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7413,5925,165,120680,487283,121009,487261,120657,486905,120964,486884,2292,4951,5408,4921,2280,1375,5193,1360
KK,1861-1867,4,,B00000030889,292,Buurt KK. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noord bove,8121,6457,166,120681,487284,121009,487261,120657,486906,120964,486884,2443,5090,5591,5065,2468,1486,5402,1482
KK,1865-1870,5,,B00000030106,165,Buurt KK. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: oost boven.,6224,4768,167,120681,487283,121008,487261,120657,486905,120964,486884,1630,4391,4787,4359,1620,792,4574,787
KK,1876,6,,010043000001_051,360,"Buurt KK. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noord boven.",7105,5696,168,120681,487284,121010,487261,120658,486905,120965,486885,2095,4487,5218,4505,2154,906,5069,938
KK,1876-1906,7,,B00000030956,622,Buurt KK. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7067,5568,169,120681,487283,121009,487261,120657,486906,120964,486884,2092,4420,5228,4428,2163,833,5082,863
KK,1892-1903,8,Kadastrale sectie: E en F,010043000002_053,462,Buurt KK (Kadastrale sectie: E en F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 g,7110,5628,170,120681,487283,121009,487260,120657,486905,120965,486884,2127,4427,5242,4436,2179,854,5087,879
L,1850,1,,10043000040,13,"Buurt L uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6000,4836,171,121464,487999,121658,487847,121312,487794,121574,487664,3314,3751,3074,1828,1100,3807,1306,1468
L,1853-1860,2,,B00000030132,63,Buurt L. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.,6192,4759,172,121464,487999,121657,487846,121312,487794,121574,487664,3465,3651,3427,1289,1067,3583,1579,876
L,1853-1869,3,,B00000030788,191,"Buurt L. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7274,5903,173,121464,487999,121657,487846,121312,487794,121574,487664,3922,4576,3910,2236,1549,4499,2080,1823
L,1861-1867,4,,B00000030852,255,Buurt L. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8104,6391,174,121463,487999,121657,487847,121312,487794,121574,487664,4695,4719,4656,2362,2303,4679,2804,1969
L,1867-1870,5,,B00000030068,127,"Buurt L. De kaart maakt deel uit van een handgetekende buurtatlas, vervaardigd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Datering: de Nieuwezijds Achterburgwal (nu Spuistraat) werd in 1867 gedempt. Oriëntatie: noordwest boven.",6208,4776,175,121464,487999,121657,487847,121312,487794,121574,487664,3221,4055,3157,1698,816,4025,1297,1308
L,1876,6,,010043000001_013,322,"Buurt L. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7093,5617,176,121464,487999,121657,487847,121312,487794,121574,487664,4459,4308,4416,1981,2078,4250,2583,1578
L,1876-1884,7,,B00000030916,582,Buurt L. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7099,5560,177,121464,487999,121656,487763,121312,487794,121574,487664,4477,4308,3814,1527,2088,4266,2593,1582
L,1892-1903,8,Kadastrale sectie: F,010043000002_015,424,Buurt L (Kadastrale sectie: F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7093,5676,178,121464,487999,121658,487846,121312,487794,121574,487664,4433,4367,4398,2050,2058,4310,2564,1645
L,1892-1903,9,Kadastrale sectie: F),010043000002_016,425,"Buurt L (Kadastrale sectie: F). Schaal 1:1.250. Een handgetekend, aan de Lomanatlas toegevoegd kaartblad van het gebied rond het Centraal station, zonder huisnummers, maar met kadastrale nummers.",7242,5544,179,121470,488000,121656,487763,121312,487794,121574,487664,4985,4089,4985,1074,1032,4029,1226,1041
LL,1850,1,,10043000065,38,"Buurt LL uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6192,4836,180,120766,487678,121014,487548,120673,487292,121024,487263,2117,3845,3950,3184,1854,967,4372,974
LL,1853-1869,3,,B00000030827,230,"Buurt LL. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7404,5909,181,120764,487660,121067,487525,120682,487293,121010,487267,2477,4929,5433,3872,1925,1414,5068,1395
LL,1861-1867,4,,B00000030890,293,Buurt LL. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noord bove,8120,6424,182,120764,487660,121067,487526,120682,487292,121010,487267,2683,5002,5665,3906,2116,1467,5281,1415
LL,1865-1870,5,,B00000030107,166,Buurt LL. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: oostnoordoost boven.,6208,4760,183,120764,487660,121067,487525,120682,487292,121010,487267,1907,4244,4878,3143,1297,721,4471,665
LL,1876,6,,010043000001_052,361,"Buurt LL. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noord boven.",7117,5684,184,120764,487659,121067,487525,120682,487292,121010,487267,2492,4700,5455,3640,1954,1168,5118,1154
LL,1876-1906,7,,B00000030957,623,Buurt LL. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7091,5560,185,120764,487659,121066,487525,120682,487292,121009,487267,2487,4620,5468,3541,1950,1083,5117,1055
LL,1892-1903,8,Kadastrale sectie: E en F,010043000002_054,463,Buurt LL (Kadastrale sectie: E en F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 g,7062,5640,186,120764,487660,121067,487525,120682,487292,121010,487267,2509,4678,5458,3603,1951,1162,5108,1124
M,1850,1,,10043000041,14,"Buurt M uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6264,4828,187,121775,487742,121971,487736,121680,487594,121888,487493,3450,3168,4255,1901,1846,3200,2208,1361
M,1853-1860,2,,B00000030133,64,Buurt M. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.,4759,6216,188,121827,487725,121971,487747,121694,487597,121888,487493,1781,3290,2596,4364,1629,1574,3677,2083
M,1853-1869,3,,B00000030789,192,"Buurt M. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7353,5919,189,121776,487742,121971,487747,121680,487594,121888,487493,3659,1868,2376,3157,5270,2169,4624,4257
M,1861-1867,4,,B00000030853,256,Buurt M. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoordo,8096,6440,190,121774,487742,121971,487748,121680,487594,121888,487493,2770,3105,4062,4379,3057,1479,5165,2102
M,1865-1870,5,,B00000030069,128,Buurt M. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.,6192,4792,191,121776,487742,121971,487747,121680,487594,121888,487493,2869,3532,4177,2274,1255,3202,1921,1114
M,1876,6,,010043000001_014,323,"Buurt M. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7081,5660,192,121775,487742,121970,487747,121680,487594,121888,487493,3834,4000,5111,2728,2218,3689,2872,1610
M,1876-1906,7,,B00000030917,583,Buurt M. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7067,5561,193,121775,487742,121971,487736,121680,487594,121888,487493,3811,3972,5093,2700,2188,3657,2855,1573
M,1892-1903,8,Kadastrale sectie: G,010043000002_017,426,Buurt M (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7110,5664,194,121774,487742,121970,487747,121680,487594,121888,487493,3823,4022,5101,2752,2214,3710,2863,1637
MM,1850,1,,10043000066,39,"Buurt MM uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6144,4876,195,120310,487595,120765,487752,120266,487462,120691,487609,2120,2906,5383,2817,1495,2136,4601,2022
MM,1853-1860,2,,B00000030171,102,Buurt MM. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6184,4752,196,120306,487585,120756,487741,120268,487472,120693,487626,2149,3554,5526,505,1039,3344,4262,512
MM,1853-1869,3,,B00000030828,231,"Buurt MM. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7402,5913,197,120306,487585,120756,487741,120268,487472,120693,487626,2138,3700,6671,3619,1431,2815,5712,2799
MM,1861-1867,4,,B00000030891,294,Buurt MM. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8136,6440,198,120306,487585,120756,487741,120268,487472,120693,487626,2558,3693,7110,3692,1868,2794,6167,2850
MM,1865-1870,5,,B00000030108,167,Buurt MM. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6192,4784,199,120306,487585,120756,487741,120268,487472,120693,487626,1545,1981,6070,2752,1008,987,5258,1756
MM,1876,6,,010043000001_053,362,"Buurt MM. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7093,5648,200,120306,487585,120756,487737,120268,487472,120693,487626,2057,3339,6544,3255,1353,2440,5651,2471
